Bigram,Number of bigrams,Frequency
ןנ,6751,0.008008835699643155
נו,5154,0.006114285171968719
וס,6327,0.0075058366866600865
סע,9803,0.011629479538379773
עף,1818,0.0021567269000075926
ףן,1262,0.001497133854680738
ןכ,632,0.0007497532457672159
כו,4061,0.0048176391314251
ום,8106,0.009616297168020652
םט,7890,0.00936005238782173
טו,2065,0.002449747551438767
וט,1373,0.0016288152000607395
טם,4858,0.005763134917622048
םא,10200,0.012100447953837978
אך,6477,0.007683784450687116
ךא,6986,0.008287620529952168
אח,3855,0.004573257535494648
חא,4552,0.005400121479006909
אם,4853,0.0057572033254878145
וד,3682,0.004368024447650141
דו,200,0.0002372636853693721
טא,282,0.00033454179637081466
אכ,7445,0.008832140687874877
כü,4714,0.0055923050641561
üם,3477,0.004124829170146534
םû,2512,0.0029800318882393134
ûי,1255,0.00148882962569281
ינ,298,0.0003535228912003644
נמ,7249,0.008599622276212892
מל,6058,0.007186717029838281
לא,3020,0.0035826816490775186
םד,92,0.00010914129526991117
דכ,1298,0.001539841318047225
כא,5622,0.00666948219573305
אג,4365,0.005178279933186546
גם,2092,0.0024817781489636323
ûו,844,0.0010012527522587503
וע,6693,0.007940029230886037
עו,6085,0.007218747627363146
ול,5119,0.006072764027029079
לû,815,0.0009668495178801913
ûך,337,0.000399789309847392
ךמ,8996,0.010672120567914358
מע,8216,0.009746792194973807
עמ,15241,0.018080679143573003
מנ,5513,0.006540173487206742
מד,4551,0.005398935160580062
דמ,7779,0.009228371042441728
מן,3585,0.004252951560245995
וז,998,0.0011839457899931669
זו,4467,0.005299284412724926
ונ,6441,0.007641076987320629
נע,664,0.0007877154354263154
עג,2644,0.0031366259205830994
גו,5184,0.006149874724774125
םם,2815,0.0033394863715739123
םמ,10031,0.011899960139700858
מס,7878,0.009345816566699567
עü,6681,0.007925793409763876
üט,1204,0.0014283273859236202
טכ,5134,0.006090558803431782
כ‏,748,0.0008873661832814516
‏ב,377,0.00044724204692126644
במ,2032,0.0024105990433528207
מג,10611,0.012588024827272037
גü,156,0.00018506567458811024
üס,1850,0.002194689089666692
סג,1665,0.001975220180700023
גמ,6609,0.007840378483030902
מב,4763,0.005650434667071597
מה,6022,0.007144009566471794
הא,5230,0.00620444537240908
אט,1420,0.001684572166122542
טד,840,0.0009965074785513628
נה,336,0.0003986029914205451
המ,3705,0.004395309771467618
üק,647,0.0007675480221699187
קו,3879,0.004601729177738972
וכ,5955,0.007064526231873054
כמ,6311,0.0074868555918305366
וך,1860,0.0022065522739351607
אמ,1160,0.0013761293751423582
בנ,1178,0.0013974831068256017
נא,7400,0.008778756358666769
אל,4082,0.004842551818388885
לכ,186,0.00022065522739351607
ûן,455,0.0005397748842153215
ןמ,9180,0.01089040315845418
מק,3229,0.0038306222002885124
קע,4238,0.005027617492976995
עט,3741,0.004438017234834105
טה,2639,0.0031306943284488647
הו,4309,0.005111846101283122
ךע,904,0.0010724318578695618
טג,4329,0.005135572469820059
ûל,1095,0.0012990186773973124
לס,903,0.001071245539442715
ס‏,255,0.0003025111988459494
