Bigram,Number of bigrams,Frequency
ра,4354,0.013398530900631153
з ,777,0.002391056157508132
ва,2346,0.007219327857804475
ми,1993,0.006133043657546598
 о,1623,0.004994445487304631
тк,823,0.0025326116057003763
ры,407,0.0012524579872661642
вш,407,0.0012524579872661642
ий,807,0.0024833749280682915
 н,7108,0.021873394038053797
ик,2741,0.008434858336846575
ак,2343,0.007210095980748459
их,1153,0.003548118081862131
е ,3893,0.011979899126356702
мо,788,0.00242490637338019
г ,396,0.0012186077713941057
пр,5051,0.01554340366997886
ев,413,0.0012709217413781962
тн,1219,0.003751219377094482
ое,1999,0.0061515074116586296
 э,830,0.0025541526521644137
то,5145,0.015832669151067357
 т,2699,0.008305612058062352
ог,2677,0.008237911626318236
о ,8078,0.024858367619498955
уп,822,0.002529534313348371
ре,3155,0.009708857370576777
кн,413,0.0012709217413781962
ут,413,0.0012709217413781962
ь ,1233,0.0037943014700225564
аз,1603,0.004932899640264524
л ,2698,0.008302534765710346
на,2160,0.006646951480331486
сл,2549,0.007844018205261554
аж,2151,0.0066192558491634385
де,2191,0.006742347543243651
ни,6588,0.02027320201501103
й ,3235,0.009955040758737202
го,3163,0.009733475709392819
 с,3548,0.010918233264914867
тр,1177,0.003621973098310259
ем,776,0.0023879788651561262
€щ,411,0.0012647671566741855
ег,1225,0.003769683131206514
ос,3931,0.012096836235732903
€ ,2547,0.007837863620557543
не,3147,0.009684239031760734
ма,814,0.0025049159745323285
ло,1931,0.005942251531722269
им,2784,0.008567181907982804
ер,1159,0.0035665818359741632
ом,802,0.0024679884663082645
ие,1897,0.005837623591754088
 д,380,0.0011693710937620207
ей,1960,0.0060314930099304226
ст,5914,0.01819910696975945
ви,380,0.0011693710937620207
те,1922,0.005914555900554221
ль,2419,0.007443970199500863
но,3794,0.011675247183508175
со,427,0.0013140038343062706
бо,871,0.0026803216385966316
зъ,378,0.00116321650905801
€с,378,0.00116321650905801
ню,378,0.00116321650905801
 п,6331,0.019482337880545667
ри,2382,0.007330110382476667
с€,1977,0.006083806979914513
т ,3943,0.012133763743956968
во,3501,0.010773600524370618
ед,1885,0.005800696083530023
ав,1534,0.004720566467976157
ат,1534,0.004720566467976157
ьс,1555,0.004785189607368269
из,2371,0.007296260166604608
за,1252,0.0038527700247106577
 з,1254,0.003858924609414668
а ,2433,0.007487052292428938
eс,390,0.0012001440172820738
ли,3164,0.009736553001744825
 б,1168,0.003594277467142211
ол,1528,0.0047021027138641255
 €,419,0.0012893854954902282
ад,766,0.002357205941636073
ан,1162,0.003575813713030179
ек,1588,0.004886740254984445
 в,3983,0.01225685543803718
сю,398,0.0012247623560981164
бс,413,0.0012709217413781962
€т,1226,0.0037727604235585194
ел,1937,0.0059607152858343
тв,1187,0.003652746021830312
зл,395,0.0012155304790421005
юб,395,0.0012155304790421005
ил,1575,0.004846735454408375
 к,2661,0.00818867494868615
и ,5140,0.015817282689307332
ка,2838,0.00873335569499109
рт,418,0.0012863082031382227
ин,1946,0.005988410917002348
у ,1193,0.0036712097759423437
от,2779,0.008551795446222777
ку,397,0.0012216850637461112
да,2333,0.007179323057228406
пе,374,0.0011509073396499887
д ,374,0.0011509073396499887
вн,400,0.001230916940802127
зж,366,0.0011262890008339461
ск,781,0.002403365326916153
ро,1963,0.006040724886986438
ю ,1629,0.005012909241416662
ко,3529,0.010859764710226765
уд,416,0.001280153618434212
ки,2005,0.006169971165770662
по,3099,0.00953652899886448
зо,811,0.0024956840974763124
ть,1607,0.004945208809672546
ор,1581,0.004865199208520407
иц,407,0.0012524579872661642
аю,1188,0.003655823314182317
щи,803,0.00247106575866027
х ,1583,0.004871353793224418
ве,1538,0.0047328756373841785
рг,390,0.0012001440172820738
ае,1534,0.004720566467976157
бы,1118,0.003440412849541945
ча,399,0.0012278396484501216
зы,403,0.001240148817858143
 ч,1137,0.0034988814042300463
ов,1142,0.003514267865990073
 и,3544,0.010905924095506845
ьз,755,0.002323355725764015
ы ,1540,0.004739030222088189
йс,387,0.001190912140226058
ит,387,0.001190912140226058
ьн,387,0.001190912140226058
кр,800,0.002461833881604254
ыв,422,0.001298617372546244
ши,827,0.0025449207751083976
че,1153,0.003548118081862131
еп,428,0.001317081126658276
жи,422,0.001298617372546244
зн,1201,0.0036958281147583863
 у,1206,0.003711214576518413
ме,1185,0.003646591437126301
ет,2344,0.007213173273100465
ес,1198,0.0036865962377023703
и€,1393,0.004286668246343407
дч,431,0.0013263130037142919
эт,801,0.0024649111739562593
зу,391,0.0012032213096340792
мн,391,0.0012032213096340792
бе,769,0.0023664378186920893
га,1559,0.00479749877677629
вр,392,0.0012062986019860844
ен,2571,0.007911718637005672
ум,789,0.0024279836657321954
ее,415,0.0012770763260822068
чт,788,0.00242490637338019
си,415,0.0012770763260822068
оз,1614,0.004966749856136583
ют,810,0.002492606805124307
ал,2375,0.007308569336012629
зб,814,0.0025049159745323285
ну,1154,0.0035511953742141363
ас,2524,0.0077670858964614215
ла,1354,0.0041666538446152
жд,1767,0.005437575585993396
ар,348,0.0010708977384978505
ти,1531,0.004711334590920141
 р,1988,0.006117657195786571
дс,389,0.0011970667249300686
та,1563,0.004809807946184312
вл,389,0.0011970667249300686
он,403,0.001240148817858143
€л,403,0.001240148817858143
 ж,391,0.0012032213096340792
 е,366,0.0011262890008339461
сп,770,0.0023695151110440945
дл,386,0.0011878348478740527
ив,782,0.0024064426192681584
  ,827,0.0025449207751083976
с ,737,0.0022679644634279192
ыл,372,0.001144752754945978
 г,393,0.0012093758943380899
ьк,364,0.0011201344161299357
ой,1148,0.0035327316201021045
жн,409,0.0012586125719701749
од,428,0.001317081126658276
чи,428,0.001317081126658276
м ,1230,0.0037850695929665407
к ,740,0.002277196340483935
зи,779,0.0023972107422121423
ою,378,0.00116321650905801
м€,395,0.0012155304790421005
ще,395,0.0012155304790421005
ам,808,0.0024864522204202967
кт,802,0.0024679884663082645
шь,404,0.0012432261102101484
иг,376,0.0011570619243539994
хв,396,0.0012186077713941057
€ю,396,0.0012186077713941057
ъ€,403,0.001240148817858143
сн,403,0.001240148817858143
зв,409,0.0012586125719701749
об,1146,0.003526577035398094
о€,407,0.0012524579872661642
жа,413,0.0012709217413781962
гд,401,0.0012339942331541323
вс,431,0.0013263130037142919
сч,396,0.0012186077713941057
тл,396,0.0012186077713941057
ию,373,0.0011478300472979835
нн,399,0.0012278396484501216
фи,382,0.0011755256784660314
ца,370,0.0011385981702419674
ющ,766,0.002357205941636073
вы,398,0.0012247623560981164
лю,810,0.002492606805124307
йш,371,0.0011416754625939729
 а,415,0.0012770763260822068
 л,802,0.0024679884663082645
иш,411,0.0012647671566741855
 e,397,0.0012216850637461112
€м,405,0.0012463034025621536
ез,354,0.0010893614926098824
ир,354,0.0010893614926098824
сх,396,0.0012186077713941057
л€,396,0.0012186077713941057
€г,411,0.0012647671566741855
ым,411,0.0012647671566741855
ис,394,0.001212453186690095
ех,382,0.0011755256784660314
ле,364,0.0011201344161299357
юд,391,0.0012032213096340792
 ф,395,0.0012155304790421005
ич,395,0.0012155304790421005
дп,405,0.0012463034025621536
оч,405,0.0012463034025621536
са,392,0.0012062986019860844
 м,355,0.0010924387849618876
му,375,0.0011539846320019942
н€,387,0.001190912140226058
т€,392,0.0012062986019860844
ны,392,0.0012062986019860844
би,386,0.0011878348478740527
зз,386,0.0011878348478740527
Total,324961
Entropy,3.702658668587855
Redundancy,0.2721993685013614
