Bigram,Number of bigrams,Frequency
ра,8656,0.013318521299479014
аз,3170,0.004877508377928428
з ,1601,0.0024633725277802567
 в,7887,0.01213530239013297
ва,4715,0.0072547167198525365
ам,1569,0.0024141358501481715
ми,3976,0.006117657195786571
и ,10288,0.015829591858715353
 о,3239,0.004983674964072612
от,5535,0.008516406584174716
тк,1642,0.002526457020996366
кр,1606,0.00247106575866027
ры,829,0.0012755376799062042
ыв,829,0.0012755376799062042
вш,829,0.0012755376799062042
ши,1605,0.002469527112484267
ий,1603,0.002466449820132262
й ,6365,0.009793482910256923
 н,14226,0.021888780499813822
ни,13075,0.020117798751234765
ик,5558,0.008551795446222777
ка,5532,0.008511790645646708
ак,4738,0.007290105581900597
ки,3904,0.00600687467111438
их,2367,0.0036419754985982933
х ,3118,0.00479749877677629
не,6336,0.009748862171152846
е ,7767,0.011950664849012652
 м,751,0.0011555232781779968
мо,1546,0.0023787469881001106
ог,5465,0.008408701351854531
г ,751,0.0011555232781779968
 п,12471,0.01918845646092916
пр,10264,0.01579266435049129
ре,6233,0.009590381615024571
ев,805,0.0012386101716821403
вр,805,0.0012386101716821403
ат,3142,0.004834426285000354
тн,2431,0.0037404488538624633
но,7531,0.011587544351476024
ое,3894,0.005991488209354353
 э,1631,0.0025095319130603363
эт,1631,0.0025095319130603363
то,10251,0.015772661950203257
о ,16248,0.0249999230676912
 т,5450,0.00838562165921449
го,6312,0.009711934662928782
 у,2443,0.0037589126079744955
уп,1639,0.0025218410824683576
ек,3128,0.004812885238536317
кн,825,0.0012693830952021936
ну,2363,0.003635820913894283
ут,825,0.0012693830952021936
ть,3162,0.004865199208520407
ь ,2493,0.003835844916774628
  ,1639,0.0025218410824683576
на,4314,0.00663771960327547
зв,813,0.0012509193410901616
ал,4692,0.007219327857804475
л ,5505,0.008470247198894637
ас,5073,0.007805552050861488
сл,5096,0.00784094091290955
ла,2734,0.004206658645191269
аж,4327,0.006657722003563504
жд,3513,0.00540526401629734
де,4316,0.006640796895627475
ен,5119,0.00787632977495761
 с,7096,0.010918233264914867
ст,11833,0.018206800200639462
тр,2364,0.0036373595600702855
ем,1560,0.0024002880345641475
м€,806,0.001240148817858143
€щ,806,0.001240148817858143
ще,806,0.001240148817858143
ег,2389,0.003675825714470352
ос,7906,0.01216453666747702
с€,3915,0.006023799779050409
€ ,5145,0.007916334575533679
ма,1575,0.0024233677272041875
