Bigram,Number of bigrams,Frequency
ра,4353,0.015505560344520514
зв,468,0.0016670347441386632
ам,833,0.002967179362964757
ио,203,0.000723094130470403
тк,1074,0.003825631015395137
ры,414,0.0014746845813534328
вш,414,0.0014746845813534328
ий,800,0.002849632041262672
ни,6515,0.023206690936032885
ка,2788,0.009930967663800411
ки,2034,0.007245189464910344
хн,269,0.0009581887738745735
ем,836,0.002977865483119492
ог,2831,0.01008413538601828
пр,5179,0.018447805427124223
ев,766,0.0027285226795090082
тн,1908,0.006796372418411472
ое,2045,0.007284371905477705
эт,833,0.002967179362964757
от,3246,0.01156238200742329
оу,259,0.0009225683733587901
ек,1816,0.006468664733666266
ну,1141,0.004064287698850886
ть,1624,0.005784753043763224
на,2142,0.007629889790480804
ал,2375,0.008459845122498557
сл,2581,0.009193625373123696
аж,2186,0.007786619552750251
де,2162,0.007701130591512371
йт,236,0.0008406414521724882
ос,4741,0.01688763188453291
тр,1376,0.004901367110971795
€щ,408,0.0014533123410439626
ег,1248,0.004445425984369768
€н,401,0.0014283780606829143
им,2874,0.010237303108236149
ер,1344,0.004787381829321289
ом,871,0.003102536884924734
та,1598,0.0056921400024221875
ед,1930,0.006874737299546196
ей,1954,0.0069602262607840765
ст,5898,0.02100891222420905
ви,385,0.001371385419857661
те,1968,0.007010094821506173
ль,2374,0.008456283082446978
но,3738,0.013314905712799835
ко,3497,0.012456454060369455
го,3110,0.011077944560408637
со,422,0.0015031809017660594
бо,852,0.0030348581239447456
йр,129,0.00045950316665360584
аз,1628,0.005799001203969537
ъ€,377,0.0013428890994450341
сн,485,0.0017275894250154949
юп,227,0.0008085830917082832
ри,2333,0.008310239440332268
с€,2006,0.00714545234346615
тг,36,0.00012823344185682023
ов,1880,0.006696635296967279
ор,1907,0.0067928103783598945
ил,1680,0.005984227286651611
ав,1774,0.006319059051499975
ат,1685,0.006002037486909503
ьс,1661,0.005916548525671622
€и,218,0.0007765247312440781
зз,410,0.0014604364211471194
аe,32,0.00011398528165050687
иб,134,0.00047731336691149754
ол,1707,0.0060804023680442265
ьт,72,0.00025646688371364047
о€,466,0.0016599106640355064
да,2358,0.008399290441621726
ен,3175,0.011309477163761229
€в,231,0.0008228312519145965
сю,380,0.0013535752195997692
об,1404,0.005001104232415989
ва,2358,0.008399290441621726
во,3494,0.01244576794021472
зл,403,0.001435502140786071
юб,443,0.0015779837428492045
за,1247,0.0044418639443181895
ма,792,0.0028211357208500452
кн,531,0.0018914432673880985
ик,3142,0.011191929842059144
ар,461,0.0016421004637776147
ти,1839,0.006550591654852567
ку,420,0.0014960568216629028
ре,3122,0.011120689041027577
м€,408,0.0014533123410439626
ще,398,0.0014176919405281792
пе,368,0.001310830738980829
др,22,7.836488113472348e-05
зж,396,0.0014105678604250226
лр,119,0.00042388276613782245
ас,2733,0.009735055460963603
кр,836,0.002977865483119492
ою,387,0.0013785094999608175
рт,409,0.0014568743810955411
ин,2857,0.010176748427359317
ун,204,0.0007266561705219813
оо,319,0.0011362907764534903
уд,421,0.0014996188617144811
он,1790,0.006376051692325228
ес,1496,0.005328811917161197
ло,1941,0.006913919740113558
ми,2063,0.007348488626406116
сп,860,0.0030633544443573724
ьз,801,0.0028531940813142503
€п,328,0.0011683491369176954
иц,400,0.001424816020631336
аю,1169,0.00416402482029508
щи,804,0.0028638802014689852
ве,1523,0.005424986998553811
рг,405,0.0014426262208892277
ае,1613,0.005745570603195862
тб,91,0.00032414564469362896
ыс,134,0.00047731336691149754
ча,393,0.0013998817402702875
ли,3346,0.011918586012581125
йн,534,0.0019021293875428336
по,3095,0.011024513959634961
зы,376,0.0013393270593934558
че,1137,0.004050039538644573
кв,72,0.00025646688371364047
зо,842,0.0029992377234289622
ип,773,0.0027534569598700567
ыд,18,6.411672092841012e-05
юн,269,0.0009581887738745735
ла,1394,0.0049654838319002055
жд,1757,0.006258504370623143
и€,1469,0.005232636835768582
не,3175,0.011309477163761229
ео,137,0.0004879994870662326
ак,2542,0.00905470581111214
ож,79,0.00028140116407468886
из,2524,0.00899058909018373
то,5296,0.01886456411315889
ум,794,0.002828259800953202
ее,438,0.0015601735425913128
тт,243,0.0008655757325335366
€т,1392,0.004958359751797049
оз,1877,0.006685949176812544
од,500,0.00178102002578917
чи,439,0.0015637355826428913
мп,173,0.0006162329289230528
ыа,16,5.6992640825253436e-05
бе,776,0.0027641430800247916
га,1559,0.005553220440410632
ет,2550,0.009083202131524767
лп,396,0.0014105678604250226
чт,783,0.00278907736038584
ау,67,0.00023865668345574877
ме,1193,0.00424951378153296
ро,1948,0.006938854020474606
мт,86,0.0003063354444357372
ел,2061,0.007341364546302959
ие,1933,0.006885423419700931
зн,1305,0.004648462267309733
их,1169,0.00416402482029508
еэ,80,0.0002849632041262672
дэ,6,2.137224030947004e-05
лу,91,0.00032414564469362896
йв,261,0.0009296924534619467
уп,999,0.0035584780115267617
зъ,404,0.0014390641808376494
€с,620,0.002208464831978571
ню,404,0.0014390641808376494
вн,403,0.001435502140786071
ле,412,0.001467560501250276
н€,383,0.0013642613397545041
юж,20,7.12408010315668e-05
€л,460,0.0016385384237260364
ис,797,0.0028389459211079367
бы,1096,0.0039039958965298607
ой,1194,0.004253075821584538
ху,37,0.00013179548190839858
€м,434,0.0015459253823849996
дч,428,0.0015245531420755294
ию,394,0.001403443780321866
ез,473,0.001684844944396555
ир,589,0.002098041590379642
ск,810,0.0028852524417784554
юс,112,0.00039894848577677405
ад,811,0.0028888144818300337
ан,1618,0.005763380803453754
жи,400,0.001424816020631336
ит,679,0.002418625195021693
ич,531,0.0018914432673880985
кт,815,0.002903062642036347
иш,419,0.0014924947816113245
ьп,175,0.0006233570090262095
сч,411,0.0014639984611986977
тл,473,0.001684844944396555
ив,1268,0.004516666785401335
иг,418,0.001488932741559746
вр,390,0.0013891956201155526
хв,536,0.0019092534676459902
€ю,404,0.0014390641808376494
жа,394,0.001403443780321866
уе,14,4.9868560722096756e-05
лк,164,0.0005841745684588477
ыв,565,0.002012552629141762
ши,798,0.0028425079611595155
йс,640,0.0022797056330101377
тв,1583,0.005638709401648512
ьн,569,0.0020268007893480752
тп,577,0.002055297109760702
ус,102,0.00036332808526099065
бс,431,0.0015352392622302645
ап,349,0.0012431519780008405
си,444,0.001581545782900783
йо,141,0.0005022476472725459
еи,358,0.0012752103384650456
зб,831,0.0029600552828616005
ыл,420,0.0014960568216629028
вс,449,0.0015993559831586747
йп,453,0.001613604143364988
са,399,0.0014212539805797577
мо,818,0.0029137487621910822
сс,62,0.00022084648319785707
ои,635,0.002261895432752246
йч,96,0.00034195584495152066
тe,42,0.00014960568216629028
зи,834,0.0029707414030163354
фи,377,0.0013428890994450341
юи,132,0.0004701892868083409
ьк,501,0.0017845820658407483
дк,26,9.261304134103684e-05
ца,377,0.0013428890994450341
ющ,765,0.00272496063945743
лв,255,0.0009083202131524767
ыи,132,0.0004701892868083409
зт,54,0.00019235016278523035
ех,396,0.0014105678604250226
йж,35,0.0001246714018052419
€к,158,0.0005628023281493777
ыр,69,0.00024578076355890547
ю€,11,3.918244056736174e-05
ии,428,0.0015245531420755294
нн,402,0.0014319401007344926
юд,417,0.0014853707015081677
йи,255,0.0009083202131524767
тс,298,0.0010614879353703453
йш,393,0.0013998817402702875
вы,406,0.001446188260940806
лч,74,0.00026359096381679717
шь,396,0.0014105678604250226
дс,395,0.0014070058203734443
вл,369,0.0013143927790324075
тэ,68,0.00024221872350732712
ют,930,0.003312697247967856
eс,394,0.001403443780321866
еe,32,0.00011398528165050687
оп,1152,0.0041034701394182475
хт,96,0.00034195584495152066
еч,110,0.0003918244056736174
€e,26,9.261304134103684e-05
иэ,102,0.00036332808526099065
ту,113,0.0004025105258283524
еп,988,0.0035192955709594
лю,804,0.0028638802014689852
би,395,0.0014070058203734443
лс,234,0.0008335173720693316
иу,145,0.0005164958074788593
му,419,0.0014924947816113245
хс,121,0.00043100684624097915
тз,113,0.0004025105258283524
мн,568,0.002023238749296497
гд,389,0.0013856335800639743
хр,78,0.0002778391240231105
€г,442,0.0015744217027976262
ым,432,0.0015388013022818428
сх,388,0.0013820715400123958
л€,407,0.0014497503009923843
дв,38,0.0001353575219599769
€ж,24,8.548896123788016e-05
аи,199,0.0007088459702640896
ут,483,0.0017204653449123383
зэ,18,6.411672092841012e-05
йк,184,0.0006554153694904145
ып,230,0.0008192692118630182
тч,107,0.00038113828551888235
€э,39,0.00013891956201155526
йe,27,9.617508139261518e-05
иа,41,0.00014604364211471193
ьи,103,0.000366890125312569
тж,32,0.00011398528165050687
йд,34,0.00012110936175366356
йл,61,0.00021728444314627875
ьб,27,9.617508139261518e-05
ьу,26,9.261304134103684e-05
еу,103,0.000366890125312569
лн,456,0.001624290263519723
кс,65,0.0002315326033525921
е€,39,0.00013891956201155526
юо,70,0.0002493428036104838
€б,76,0.0002707150439199538
ок,498,0.0017738959456860134
ьэ,21,7.480284108314514e-05
€ч,79,0.00028140116407468886
ао,84,0.00029921136433258056
т€,426,0.0015174290619723728
ны,382,0.0013606992997029258
юр,74,0.00026359096381679717
ди,40,0.0001424816020631336
зк,61,0.00021728444314627875
ук,60,0.0002137224030947004
зп,123,0.0004381309263441358
юз,55,0.0001959122028368087
жн,401,0.0014283780606829143
ьч,40,0.0001424816020631336
лт,204,0.0007266561705219813
йм,21,7.480284108314514e-05
ул,19,6.767876097998845e-05
дн,59,0.00021016036304312205
ын,253,0.00090119613304932
оф,83,0.0002956493242810022
кл,15,5.34306007736751e-05
ув,101,0.00035976604520941236
ыо,72,0.00025646688371364047
зс,65,0.0002315326033525921
юк,103,0.000366890125312569
кф,7,2.4934280361048378e-05
юе,13,4.630652067051842e-05
хп,222,0.0007907728914503915
аб,68,0.00024221872350732712
иф,44,0.00015672976226944695
кэ,18,6.411672092841012e-05
ые,18,6.411672092841012e-05
ид,43,0.0001531677222178686
гр,13,4.630652067051842e-05
хи,135,0.0004808754069630759
уз,27,9.617508139261518e-05
€р,112,0.00039894848577677405
дл,387,0.0013785094999608175
ыт,95,0.0003383938048999423
ык,94,0.00033483176484836396
еж,35,0.0001246714018052419
гн,72,0.00025646688371364047
ги,35,0.0001246714018052419
гп,54,0.00019235016278523035
лд,20,7.12408010315668e-05
зр,35,0.0001246714018052419
кп,99,0.00035264196510625566
й€,35,0.0001246714018052419
мк,80,0.0002849632041262672
мр,53,0.00018878812273365203
дп,460,0.0016385384237260364
оч,595,0.0021194138306891122
дт,21,7.480284108314514e-05
еб,93,0.0003312697247967856
а€,17,6.055468087683178e-05
гк,25,8.90510012894585e-05
юв,135,0.0004808754069630759
оа,87,0.00030989748448731556
ыч,34,0.00012110936175366356
хe,12,4.274448061894008e-05
ха,10,3.56204005157834e-05
гз,8,2.8496320412626718e-05
юф,10,3.56204005157834e-05
уо,36,0.00012823344185682023
хо,48,0.00017097792247576033
мф,12,4.274448061894008e-05
оэ,145,0.0005164958074788593
ыэ,24,8.548896123788016e-05
юe,10,3.56204005157834e-05
зу,402,0.0014319401007344926
€у,76,0.0002707150439199538
зе,8,2.8496320412626718e-05
сз,32,0.00011398528165050687
ьв,111,0.00039538644572519575
см,8,2.8496320412626718e-05
€з,64,0.00022797056330101375
хз,41,0.00014604364211471193
йе,28,9.973712144419351e-05
мс,96,0.00034195584495152066
йз,93,0.0003312697247967856
юэ,26,9.261304134103684e-05
км,4,1.4248160206313359e-05
уe,18,6.411672092841012e-05
мв,110,0.0003918244056736174
ыб,32,0.00011398528165050687
оe,65,0.0002315326033525921
лб,86,0.0003063354444357372
св,72,0.00025646688371364047
гт,25,8.90510012894585e-05
сб,22,7.836488113472348e-05
гв,33,0.00011754732170208522
кк,43,0.0001531677222178686
кз,19,6.767876097998845e-05
юл,29,0.00010329916149577186
сф,8,2.8496320412626718e-05
ыз,49,0.00017453996252733865
до,14,4.9868560722096756e-05
лэ,45,0.0001602918023210253
лз,84,0.00029921136433258056
уи,95,0.0003383938048999423
дф,4,1.4248160206313359e-05
мж,11,3.918244056736174e-05
€а,21,7.480284108314514e-05
хк,109,0.00038826236562203905
мз,38,0.0001353575219599769
хч,42,0.00014960568216629028
йг,29,0.00010329916149577186
ьо,48,0.00017097792247576033
тм,27,9.617508139261518e-05
хг,15,5.34306007736751e-05
аг,26,9.261304134103684e-05
мч,31,0.00011042324159892854
йф,21,7.480284108314514e-05
ср,33,0.00011754732170208522
йэ,60,0.0002137224030947004
уг,11,3.918244056736174e-05
гс,36,0.00012823344185682023
еа,27,9.617508139261518e-05
кч,24,8.548896123788016e-05
кe,8,2.8496320412626718e-05
мб,36,0.00012823344185682023
уу,44,0.00015672976226944695
€о,103,0.000366890125312569
иж,41,0.00014604364211471193
сж,14,4.9868560722096756e-05
тф,38,0.0001353575219599769
аэ,42,0.00014960568216629028
ьл,21,7.480284108314514e-05
ьм,13,4.630652067051842e-05
лл,58,0.00020659832299154372
зe,4,1.4248160206313359e-05
